id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5211171671508647,珍知是历经行业沉淀后的真知灼见往往藏在酌饮时刻里小酌寻大道实见出珍知这正是节目的初心珍知灼见第一季由贵州珍酒官方微博独家赞助由新浪财经CEO邓庆旭担任节目主持人特邀董明珠自媒体尹烨红衣大叔周鸿祎Michael董宇辉张雪峰老师五位跨领域嘉宾,35,13,35,,2025-09-15 16:06:48,榜单,https://weibo.com/1638782947/Q4GCP6kt1,1638782947,新浪财经,https://weibo.com/u/1638782947
5212578290338419,最近几年国内ETF发展迅猛目前国内ETF规模已经突破5万亿增速很快现在不仅是新股民一些老股民也开始转战ETF了为了满足越来越多人的需求我们的ETF产品种类也越来越丰富指数种类越来越多我们需要有一个好的指数工具来帮我们分析筛选适合自己的产品目前市面上的这类工具已经很多了,97,99,97,广东,2025-09-19 13:16:12,榜单,https://weibo.com/3771251624/Q5hdz1q2n,3771251624,黄老炮勇闯天涯,https://weibo.com/u/3771251624
5212912232432086,分享,10595,13269,10595,北京,2025-09-20 11:23:10,明星,https://weibo.com/3932588380/Q5pUbacHc,3932588380,刘浩存,https://weibo.com/u/3932588380
5212210939823348,拄拐老人在超市门口坐着等公交车没等老人背上背篓司机就开走了超市店主专门给大爷搬了板凳在屋里听到喊等一下准备帮忙车已经开走了,38,203,38,天津,2025-09-18 12:56:29,明星,https://weibo.com/3163763471/Q57F3Fdv6,3163763471,津门李哥,https://weibo.com/u/3163763471
5212693158169667,宋亚轩粤语唱情歌杀伤力时代少年团宋亚轩倾情演唱粤语情歌我结婚了身穿白色西服弹钢琴化身白马王子声线清澈配合缓缓道来的钢琴曲画面十分浪漫小牌表示不够听王牌对王牌,19534,2426,19534,,2025-09-19 20:52:39,明星,https://weibo.com/5757599739/Q5kcPyhiP,5757599739,王牌对王牌,https://weibo.com/u/5757599739
5211907638167778,百度显示绿捷全称是上海绿捷实业发展有限公司成立于1999年2014年9月9日公司正式更名并注册成立现由GREENEXPRESSFOODSLIMITED全资控股也就是私人独资企业截至2022年公司经营管理近300所中小学食堂日供餐量超过30万份至2024年业务扩展至500多所学校日供餐量提升至50万份要,188,128,188,北京,2025-09-17 16:51:16,明星,https://weibo.com/1696284650/Q4ZLRygOm,1696284650,Anne-保持好奇,https://weibo.com/u/1696284650
5211197831907664,排排排陈楚生2025荒芜之境巡演,21745,21476,21745,北京,2025-09-15 17:50:45,明星,https://weibo.com/1296234914/Q4Hj180gM,1296234914,陈楚生,https://weibo.com/u/1296234914
5212894985456510,向往的生活小剧场团聚照向往的生活好久不见彭仔我又回来啦,22242,18681,22242,浙江,2025-09-20 10:14:38,明星,https://weibo.com/2286552551/Q5psmmTue,2286552551,彭昱畅,https://weibo.com/u/2286552551
5212601394923667,凤凰关注中美领导人通话将聚焦TikTok在美业务美国总统特朗普表示正与中国就TikTok交易进行最后磋商计划今日与中国国家领导人通话推动达成协议将TikTok出售给美国投资者和热爱美国的公司tiktoktiktok在美业务,5,1,5,,2025-09-19 14:48:01,明星,https://weibo.com/5654254535/Q5hOPkERZ,5654254535,凤凰名人馆,https://weibo.com/u/5654254535
5210750331127423,新的一季初入职场翘首以盼的中医季终于来啦制片人老师为了这一季筹备多年他们准备了多久我就期待了多久录制过程中更是感受到我们国家中医药文化的博大精深我相信这一档各位会喜欢的节目更希望节目里的内容能帮助我们拥有更健康的身心给你小心心初入职场中医季开播初入职场中医季,14370,8510,14370,安徽,2025-09-14 12:12:33,明星,https://weibo.com/1808764472/Q4vFf4Jif,1808764472,齐思钧,https://weibo.com/u/1808764472
5212308882064421,社保最形象的体现了三大差异不知道三大差异的网友请自己搜索具体到X国还有一条更大的差异民之间无法逾越的鸿沟这是封建糟粕的产物根深蒂固社保经济增长固然是出路社会公正更是硬道理前者只是手段后者才是目的后者做不到的话前者就会停滞不前甚至萎靡手段要服从目的,130,128,130,上海,2025-09-18 19:25:40,明星,https://weibo.com/1433428505/Q5ad28F37,1433428505,魔根大葱,https://weibo.com/u/1433428505
5212551572881861,震耳欲聋定档10月4日也就意味着国庆档唯一一部现实主义题材影片来了震耳欲聋定档首先想说说今年的电影环境口碑环境更多变竞争更激烈加上今年的国庆和中秋合并10月4号的档期不失为明智之选先避免和商业大片卷入首日排片的厮杀中争取更大的生存空间又能在假期中途为观众带来新,143,172,143,北京,2025-09-19 11:30:02,明星,https://weibo.com/1820840251/Q5gwtc5HD,1820840251,一口大井子,https://weibo.com/u/1820840251
5212672666635417,跟着陈丽君看电影游浙江心陈丽君和电影联动了9月20日至26日第八届浙江国际青年电影周在浙江杭州举办陈丽君点绛唇受邀担任光影大使愿大家都能在光影世界里体验丰富人生,1186,1645,1186,,2025-09-19 19:31:13,明星,https://weibo.com/2656274875/Q5jFMrQaR,2656274875,央视新闻,https://weibo.com/u/2656274875
5212935114723771,张泉灵万千惠中女不遗余力的托举真的会被张泉灵老师狠狠打动到知道万千蕙现在所面临的困境所以带着专业人士上门为万千蕙讲解破局万千蕙一边听一边被感动到忍不住落泪没想到三宝竟来了句这都能感动得到你你泪点这么低费解你自己的老婆你不帮别人好心来托举还在一边说风凉话,2339,304,2339,山西,2025-09-20 12:54:06,明星,https://weibo.com/6616203667/Q5qv5jORR,6616203667,前任的生日7,https://weibo.com/u/6616203667
5211098430833779,成毅超话新周开启和成毅能量加满心向山海,14336,11833,14336,北京,2025-09-15 11:15:46,明星,https://weibo.com/6047132413/Q4EIH3uU3,6047132413,成毅工作室,https://weibo.com/u/6047132413
5212583080495732,肯定不能算强的了横住就不错了下周一再努努力也是这个样子,23,39,23,吉林,2025-09-19 13:35:14,明星,https://weibo.com/5984077743/Q5hli24XG,5984077743,比古,https://weibo.com/u/5984077743
5211185067852495,展轩超话穿越梦境时光流转取景框收藏不尽的悸动与炽热留待下一次的温柔回望展轩,17910,31977,17910,北京,2025-09-15 17:00:01,明星,https://weibo.com/8019492674/Q4GYqwWN9,8019492674,展轩工作室,https://weibo.com/u/8019492674
5211198171383063,华与华创始人谈和西贝签约看在钱的份上我没跟他争论华与华创始人曾调侃贾国龙逻辑华与华创始人华杉接受采访时曾表示我既然说给钱就干你只要给了我钱了叫我去哪我屁股扬起一片灰尘马上就到你没给我钱你说你要见我那我就没这个义务了贾总一见我就说自己是定位理论的忠,255,471,255,,2025-09-15 17:52:06,明星,https://weibo.com/1267454277/Q4Hjz5NNt,1267454277,凤凰周刊,https://weibo.com/u/1267454277
5212893160933490,分享图片,4566,9904,4566,北京,2025-09-20 10:07:23,明星,https://weibo.com/6387099968/Q5ppq3UQi,6387099968,张婧仪,https://weibo.com/u/6387099968
5212912177910146,花儿与少年逆光大片get可以帮忙p个文案吗七老童心在线摇人写文案,5973,6387,5973,北京,2025-09-20 11:22:57,明星,https://weibo.com/2421553757/Q5pU5xbN0,2421553757,张晚意,https://weibo.com/u/2421553757
5212360643450302,以财长笑称已完成加沙拆迁还要大搞房地产以财长笑谈瓜分加沙还要搞房地产9月17日以色列财政部长极右翼政治人士斯莫特里赫在出席一场活动时居然笑称巴勒斯坦加沙地带是一个房地产富矿能引发房地产热潮实在是有利可图他称目前以色列正在与美国谈判战后加沙土地开发的分,5,15,5,,2025-09-18 22:51:21,明星,https://weibo.com/1845864154/Q5bywetA2,1845864154,看看新闻Knews,https://weibo.com/u/1845864154
5211630016924698,懂你怀化如诗如画日本人出1200万求购非遗面具被拒湖南怀化老人硬气回绝我这东西绝不外出必须留在中国非遗守护者拒绝日本人高价求购第五届湖南旅发大会9月16日至18日在怀化举办辰河棕编傩面具非遗技艺传承人杨汉明向媒体介绍其制作的棕编竹雕等系列作品并表示棕编傩面具非遗不出,375,815,375,,2025-09-16 22:28:06,明星,https://weibo.com/1655444627/Q4Sy5t3qG,1655444627,潇湘晨报,https://weibo.com/u/1655444627
5212532517636835,2025中国大满贯国乒全名单WTT中国大满贯2025将于9月25日至10月5日举行男单正赛新增东道主外卡薛飞周启豪黄友政徐瑛彬男单资格赛新增东道主外卡徐海东袁励岑李和宸周恺陈俊菘女单正赛新增东道主外卡何卓佳王晓彤覃予萱纵歌曼女单资格赛新增东道主外卡杨屹韵朱,9,44,9,,2025-09-19 10:14:19,游戏,https://weibo.com/6320391439/Q5g1Jw2GL,6320391439,咪咕体育,https://weibo.com/u/6320391439
5211871173151957,WannatellmewhereIcantgoMO舞蹈挑战,11797,4284,11797,韩国,2025-09-17 14:26:22,游戏,https://weibo.com/6634214154/Q4YP3ddY1,6634214154,宋雨琦_i-dle,https://weibo.com/u/6634214154
5212939129721131,下午茶时间到平时辛辛苦苦上班周末是时候给自己来点美食小治愈了今天挖到淘宝闪购超抢手的绝配组合茉莉奶白双杯套餐304元起清新花香奶香浓郁闺蜜分享刚好甜蜜加倍肯德基全鸡特惠3选1才259起外酥里嫩一口爆汁独享整鸡快乐谁懂啊这价格在其他平台单点一杯奶茶都不够,754,707,754,山东,2025-09-20 13:10:03,游戏,https://weibo.com/6303230748/Q5qByEMUr,6303230748,麦麦Mecci,https://weibo.com/u/6303230748
5212893866103627,张子枫马嘉祺我们生活在南京路透期待青年演员马嘉祺成年后首部影视作品就是S男主白杨要来了马嘉祺领衔主演开机大吉抱一抱,180,170,180,上海,2025-09-20 10:10:11,游戏,https://weibo.com/5103645868/Q5pqypBPB,5103645868,星姐微博,https://weibo.com/u/5103645868
5212909838010008,贺峻霖越逆风越要冷静对贺峻霖言之有物分分钟有了实感在offer7里提到逆风局真的让人狠狠认同他说越逆风的时候越要冷静不能着急可能一个关键的节点就会迎来反转只要你耐得住寂寞去等努力去找机会一切都会有变数小贺一路走来不容易这段话也像是他来时路的印证之前面对,2251,648,2251,江苏,2025-09-20 11:13:39,游戏,https://weibo.com/5492369633/Q5pQjxBLG,5492369633,箐南,https://weibo.com/u/5492369633
5212031625987668,人生事件之新加坡惊魂夜那晚在新加坡差点变成活体孤岛但一连串陌生人的善意和一个频频自发闪亮的猫咪发箍像暗夜中的灯塔般指引着我最终让几乎不可能实现的奇迹发生事情起因是音乐节之后我和一位航班时间相近的ikun拼车赶往机场原计划一结束就分头出发到酒店汇合却因导航,22,51,22,美国,2025-09-18 01:03:57,游戏,https://weibo.com/2506342333/Q52ZQp7Fi,2506342333,W·D是个画画的,https://weibo.com/u/2506342333
5212707125199191,空军战士们捂住刺刀与群众合影刺刀朝向敌人安全感留给人民9月19日吉林长春2025空军航空开放日现场在表演完杀气腾腾的刺杀操后空军战士们捂住刺刀与群众暖心合影,1,1,1,,2025-09-19 21:48:09,游戏,https://weibo.com/2992050891/Q5kzmlOxV,2992050891,北京时间,https://weibo.com/u/2992050891
5212242943412808,外交部回应韩娱重返中国看看如今的娱乐圈已经被棒子们祸害成啥样了本身就臭气熏天现在更是腐臭不堪光看看热搜榜上隔三差五就是那些棒子明星跟垃圾场似的,9,6,9,江苏,2025-09-18 15:03:39,游戏,https://weibo.com/3170766712/Q58uGejPi,3170766712,如皋老猫,https://weibo.com/u/3170766712
5210451486969275,这么善良这么阳光的人怎么会自杀呢淚,1815,7790,1815,湖南,2025-09-13 16:25:03,游戏,https://weibo.com/6438130659/Q4nTetf1F,6438130659,Iike_周杰伦,https://weibo.com/u/6438130659
5211783694386468,全球首富的妻子竟是位东北姑娘比邓文迪还厉害热点首富沈阳朱乔琳甲骨文,44,18,44,湖南,2025-09-17 08:38:46,游戏,https://weibo.com/8006070827/Q4WxXip7u,8006070827,ABC天花板,https://weibo.com/u/8006070827
5211910003491264,展轩超话走走停停当时微风正好展轩,6398,10484,6398,北京,2025-09-17 17:00:40,游戏,https://weibo.com/8019492674/Q4ZPGeEeI,8019492674,展轩工作室,https://weibo.com/u/8019492674
5211522391083520,男子未入职被连发1年工资男子查个税意外发现两份工资流水9月15日采访我就一份工作拿两份工资李先生说登录个人所得税APP查看时意外发现自己竟然有两份工资流水只做了餐饮工作却有一家建筑公司每月都打4000多的工资而自己从未见过这笔钱跟这个公司没有任何交集他咋,419,656,419,,2025-09-16 15:20:26,游戏,https://weibo.com/1708877153/Q4PKv4xS8,1708877153,都市报道,https://weibo.com/u/1708877153
5212135776846933,美联储被指降息少了美联储降息美联储此次降息25个基点的决策是在通胀压力与就业风险间艰难平衡的结果尽管核心PCE通胀仍高于2目标但8月非农就业仅增22万人失业率升至43的疲软数据迫使美联储将政策重心从抗通胀转向保就业这种转向在声明措辞中尤为明显删除劳动力市场稳健表述,58,70,58,江苏,2025-09-18 07:57:49,游戏,https://weibo.com/1149956613/Q55HPsJcp,1149956613,张慧林,https://weibo.com/u/1149956613
5212656168600744,走带你逛逛清明上河园在秋叶掉落前整理盛夏的记忆演员刘轩丞超话,48498,18544,48498,北京,2025-09-19 18:25:40,游戏,https://weibo.com/7904163238/Q5jfaA5rG,7904163238,刘轩丞-,https://weibo.com/u/7904163238
5210808847439147,周深一个人演上了一秒到站西湖网友周深和我的童年梦幻联动了哇西湖美景三月天哎春雨如酒柳如烟哎熟悉的旋律响起谁的童年DNA动了戳在浙江杭州卡布叻周深现场演唱渡情声线丝滑切换网友一人分饰两角还要给观众领唱哈哈好欢乐分享给你,8157,3637,8157,,2025-09-14 16:05:04,游戏,https://weibo.com/2656274875/Q4xbCvdgf,2656274875,央视新闻,https://weibo.com/u/2656274875
5212876203099610,音乐缘计划第二季首录快报新鲜出炉顶配阵容首发酷触碰知音之缘趣味玩转上班打卡手指比心花式整活爆笑出圈吸引679w目光聚焦不愧是你斩获全网热搜133个最强企划爱你高能开局锁定音乐缘计划精彩持续加载中,3000,1749,3000,,2025-09-20 09:00:00,游戏,https://weibo.com/5926613262/Q5oY4d0lI,5926613262,音乐缘计划,https://weibo.com/u/5926613262
5212893058434465,我们生活在南京今日昆山开机马嘉祺因行程未出席张子枫马嘉祺我们生活在南京路透剧方先官宣了马嘉祺说终于可以发呆想云南的菌子了,50,108,50,浙江,2025-09-20 10:06:59,游戏,https://weibo.com/7748494460/Q5ppfzobL,7748494460,少年成长记录手册,https://weibo.com/u/7748494460
5212184264575733,终于懂花少为什么选张雅琪了看了小妹们的面试过程确实张雅琪比较适合她双商在线活泼热情拥有优秀的协调和语言沟通能力和其他面试者相比真的很突出与此同时该低调的时候她会保持低调不是刻意抢镜头的表演型人格永远把解决问题当作第一顺位这样的小妹真的很优秀期待,1224,1230,1224,福建,2025-09-18 11:10:29,游戏,https://weibo.com/5680719858/Q56Y2jcm9,5680719858,娱乐少女李秀兰,https://weibo.com/u/5680719858
