id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5212920998530521,陈丽君西湖红毯期待陈丽君点绛唇,2025-09-20 11:58:00,江苏,2,5212910985150616,1282169105,落叶静入泥,女,https://weibo.com/u/1282169105
5212945350397534,陈丽君西湖红毯期待陈丽君陈丽君点绛唇,2025-09-20 13:34:46,贵州,1,5212910985150616,6183703753,俊俊de橙,女,https://weibo.com/u/6183703753
5212937066908535,陈丽君西湖红毯期待君君的红毯秀陈丽君浙青周光影大使,2025-09-20 13:01:51,广东,1,5212910985150616,6275188488,不要敲我的木鱼,女,https://weibo.com/u/6275188488
5212936094352637,陈丽君西湖红毯期待陈丽君点绛唇红毯,2025-09-20 12:57:59,辽宁,1,5212910985150616,6612142434,星辰之河0509,男,https://weibo.com/u/6612142434
5212954815367503,陈丽君西湖红毯期待陈丽君,2025-09-20 14:12:22,云南,0,5212910985150616,7779833610,南薰_Junqi,女,https://weibo.com/u/7779833610
5212952139405012,陈丽君西湖红毯期待陈丽君老师陈丽君点绛唇,2025-09-20 14:01:45,新疆,2,5212910985150616,5677841317,拿可爱-换你j,女,https://weibo.com/u/5677841317
5212920705454943,陈丽君西湖红毯好激动好期待陈丽君超话,2025-09-20 11:56:50,河南,0,5212910985150616,1673965194,黑白的交响曲,女,https://weibo.com/u/1673965194
5212916320044571,陈丽君西湖红毯期待,2025-09-20 11:39:25,广东,0,5212910985150616,1966281825,陈大头爱吃辣椒,女,https://weibo.com/u/1966281825
5212947938804841,南浔送汤也是今天吧,2025-09-20 13:45:03,湖北,0,5212910985150616,3106096273,岁月静好一缕茶香,女,https://weibo.com/u/3106096273
5212645470769377,林某已将出具行政处罚书的天台县公安局告上法庭要求撤销天台县公安局于2024年12月24日作出的行政处罚决定书判令被告依国家规定的标准赔偿原告被拘留期间的经济损失并向其赔礼道歉,2025-09-19 17:43:09,,84,5212644199893649,1653603955,扬子晚报,女,https://weibo.com/u/1653603955
5212645598958348,聊八卦被行拘女教师起诉公安局,2025-09-19 17:43:40,,14,5212644199893649,1653603955,扬子晚报,女,https://weibo.com/u/1653603955
5212645617830807,聊八卦被行拘女教师要公安局道歉,2025-09-19 17:43:44,,12,5212644199893649,1653603955,扬子晚报,女,https://weibo.com/u/1653603955
5212647458605952,三人为众,2025-09-19 17:51:03,江苏,14,5212644199893649,5884592336,猫咪老师也是不错的,男,https://weibo.com/u/5884592336
5212647080855558,不喜欢背后说人坏话,2025-09-19 17:49:33,江苏,12,5212644199893649,5884592336,猫咪老师也是不错的,男,https://weibo.com/u/5884592336
5212647701612855,有胆子当面说,2025-09-19 17:52:01,江苏,10,5212644199893649,5884592336,猫咪老师也是不错的,男,https://weibo.com/u/5884592336
5212665728732141,一共就5个人聊天记录谁流出去的,2025-09-19 19:03:39,江苏,504,5212644199893649,1896570721,茆姗姗0317,女,https://weibo.com/u/1896570721
5212670359244786,奇怪这不属于集美定义的造黄谣吗,2025-09-19 19:22:03,甘肃,433,5212644199893649,6120886333,歪比巴卜的劲夫,男,https://weibo.com/u/6120886333
5212678312168114,教师是世界上坏人最多的行业,2025-09-19 19:53:39,加拿大,245,5212644199893649,1951466280,jiawenmeng,男,https://weibo.com/u/1951466280
5212691105059152,哈哈我就说嘛集美怎么不去告呢看来该来的还是来了,2025-09-19 20:44:29,甘肃,132,5212644199893649,7608695889,路上风景63744,男,https://weibo.com/u/7608695889
5212691443487144,我站人民警察,2025-09-19 20:45:50,黑龙江,112,5212644199893649,6255950814,李海欣高地,男,https://weibo.com/u/6255950814
5212715163059596,仙女下凡,2025-09-19 22:20:05,广东,47,5212644199893649,3490803200,LIU某某l,男,https://weibo.com/u/3490803200
5212670397253930,支持上诉,2025-09-19 19:22:12,广东,49,5212644199893649,1927549064,艾蜜莉洛,女,https://weibo.com/u/1927549064
5212776647098583,这个传播多少有具体说明警察这边好像违规执法看着吧,2025-09-20 02:24:23,陕西,33,5212644199893649,6657784332,冰雪海豹兔,男,https://weibo.com/u/6657784332
5212726030239790,这次警察做的对不管有意无意源头是你,2025-09-19 23:03:16,山西,42,5212644199893649,7284175724,lx2233xinyu,男,https://weibo.com/u/7284175724
5212670955357706,在编老师如果被拘留就会失去教师资格吧事主和群里还一个被拘留的都是老师,2025-09-19 19:24:25,江苏,39,5212644199893649,6756032877,铁塔古大車,男,https://weibo.com/u/6756032877
5212692459028951,总共就这几个人聊天那说明肯定不是家里人就是所谓的闺蜜流传出去的,2025-09-19 20:49:51,湖北,30,5212644199893649,3500594347,长发到腰记的蹲坑要撩,女,https://weibo.com/u/3500594347
5212848494215573,注意这不是八卦是造谣除了教师任何行业任何人都不应该被造谣,2025-09-20 07:09:53,重庆,21,5212644199893649,2269355700,经桢,女,https://weibo.com/u/2269355700
5212668717964487,只看不说才是硬道理,2025-09-19 19:15:32,江苏,16,5212644199893649,1783359290,夜落鸣蝉,女,https://weibo.com/u/1783359290
5212708208903361,长舌妇,2025-09-19 21:52:27,江西,22,5212644199893649,5925392846,奕之迅谦,男,https://weibo.com/u/5925392846
5211180756634886,宝宝教你一个低卡减脂菜谱先把香芋剁成泥再把可乐汉堡放入杯中这就是香泥乐堡杯,2025-09-15 16:42:54,湖南,24796,5211180339823690,8004493099,一栀秋卷_,女,https://weibo.com/u/8004493099
5211181423263748,提问头发染红色还是黑色,2025-09-15 16:45:32,江苏,23319,5211180339823690,6498367952,遥大王0815h,女,https://weibo.com/u/6498367952
5211180387799525,卧槽这么帅,2025-09-15 16:41:26,河北,19235,5211180339823690,5912152612,赫世一,女,https://weibo.com/u/5912152612
5211180378882679,你好,2025-09-15 16:41:23,四川,17961,5211180339823690,7462655005,烟熏肉耶耶,女,https://weibo.com/u/7462655005
5211180442059025,老公太帅了,2025-09-15 16:41:38,浙江,17727,5211180339823690,6377470707,_摆烂柿子汤,男,https://weibo.com/u/6377470707
5211180402740586,老公太帅了好想你,2025-09-15 16:41:30,贵州,17443,5211180339823690,5693859785,o蛀牙猫,女,https://weibo.com/u/5693859785
5211180400117351,哥哥,2025-09-15 16:41:29,湖南,17249,5211180339823690,5890740429,别锄地了,女,https://weibo.com/u/5890740429
5211180436029912,hi老公,2025-09-15 16:41:37,浙江,17178,5211180339823690,5584700879,我不吃肯德基_,女,https://weibo.com/u/5584700879
5211180436034586,啊啊啊啊啊啊啊啊啊啊啊啊啊,2025-09-15 16:41:38,江苏,11948,5211180339823690,6640101765,美少女香菜战士yeah,女,https://weibo.com/u/6640101765
5211180438126617,哇塞5什么时候发,2025-09-15 16:41:37,江西,11848,5211180339823690,6118218096,Lerate,女,https://weibo.com/u/6118218096
5211180429216091,耶耶,2025-09-15 16:41:36,安徽,11766,5211180339823690,7216991207,绝望404人质,男,https://weibo.com/u/7216991207
5211180431835372,老公能不能给我看一下5,2025-09-15 16:41:36,北京,11744,5211180339823690,6471583873,Rock-y洛希,男,https://weibo.com/u/6471583873
5211180395664788,好久不见,2025-09-15 16:41:28,河南,11634,5211180339823690,7382625824,W迪士尼在逃鲨鱼,男,https://weibo.com/u/7382625824
5211180400641517,老公hi,2025-09-15 16:41:29,广东,11552,5211180339823690,7181336040,kaycebao_,女,https://weibo.com/u/7181336040
5211181352223442,我知道啦我知道啦1234都是慕容清峄对不对我聪明吧求夸夸张凌赫z,2025-09-15 16:45:16,湖南,11458,5211180339823690,7242731188,77吃不吃酸奶,女,https://weibo.com/u/7242731188
5211180400640629,老公,2025-09-15 16:41:28,广东,11466,5211180339823690,7102092347,纯情小狗在魔仙堡卖核桃露,女,https://weibo.com/u/7102092347
5211180440489673,反手比耶吗很帅啊,2025-09-15 16:41:39,浙江,11363,5211180339823690,6070665035,礼礼茗酥饼,女,https://weibo.com/u/6070665035
5211180391990507,老公,2025-09-15 16:41:27,江西,11323,5211180339823690,6118218096,Lerate,女,https://weibo.com/u/6118218096
5211180429215339,我刚好这个点也发工资了,2025-09-15 16:41:36,广东,11248,5211180339823690,7278799571,只喜欢好男人,女,https://weibo.com/u/7278799571
5211180389895319,亲我带着我家所有人来支持你了,2025-09-15 16:41:27,河南,11127,5211180339823690,5671577405,阳烊咩,女,https://weibo.com/u/5671577405
5212868676947957,早上好,2025-09-20 08:30:06,山西,1,5212849812801212,7907996252,用户7907996252,男,https://weibo.com/u/7907996252
5212881266410139,泊大早,2025-09-20 09:20:07,湖北,0,5212849812801212,6411964683,福福福Karen888,男,https://weibo.com/u/6411964683
5212858066403882,老师早上好,2025-09-20 07:47:56,河南,0,5212849812801212,5012793639,围绕城东,男,https://weibo.com/u/5012793639
5212851582798137,早上好,2025-09-20 07:22:10,日本,0,5212849812801212,7934441099,青砥三,男,https://weibo.com/u/7934441099
5212853810497650,感觉就算后面能上涨我不会涨券商了这次不一样了,2025-09-20 07:31:01,山东,1,5212849812801212,5135690578,小何流水888,男,https://weibo.com/u/5135690578
5212873544697055,3732真的不会跌破吗股市啥事都有可能发生,2025-09-20 08:49:26,上海,0,5212849812801212,2841360353,花木是乡下,男,https://weibo.com/u/2841360353
5212861999613458,早,2025-09-20 08:03:34,湖北,0,5212849812801212,2912265337,楚歌丶,女,https://weibo.com/u/2912265337
5212885220854355,早,2025-09-20 09:35:50,广东,0,5212849812801212,7723073131,塬玉_,男,https://weibo.com/u/7723073131
5212892560360130,早,2025-09-20 10:05:00,浙江,0,5212849812801212,1798473657,富甲挖四方,男,https://weibo.com/u/1798473657
5212623051686152,檀檀这角色选得太好了等不及看他飙戏了,2025-09-19 16:14:04,AI吃瓜罗伯特,2,5212622358058202,5606716867,吃瓜罗伯特,女,https://weibo.com/u/5606716867
5212738972549369,不见不散104,2025-09-19 23:54:41,广西,1,5212622358058202,7641234034,JC-T张恋檀,女,https://weibo.com/u/7641234034
5212656874817856,72橘子味的晚霞薄荷味的清风都不及你带来的夏日悸动MIC檀健次JCT,2025-09-19 18:28:28,北京,1,5212622358058202,1226025992,Annie_jct,女,https://weibo.com/u/1226025992
5212624273016712,712月亮也正在大海某处迷茫你的可爱能治愈世间一切不可爱MIC檀健次JCT,2025-09-19 16:18:55,陕西,1,5212622358058202,6480029049,檀多多的小废炭JC-T,女,https://weibo.com/u/6480029049
5212651122853982,726前路漫漫小炭火会一直一直陪伴你走下去MIC檀健次JCT,2025-09-19 18:05:37,河南,0,5212622358058202,7786265486,健次郎多多的girlfriend,女,https://weibo.com/u/7786265486
5212899434038327,如果思念有声的话风替我告白了很多次MIC檀健次JCT,2025-09-20 10:32:19,安徽,0,5212622358058202,7265000844,檀檀筱洁心吖,女,https://weibo.com/u/7265000844
5212895195171869,期待,2025-09-20 10:15:28,广东,0,5212622358058202,5603232118,張同學今天又美了,女,https://weibo.com/u/5603232118
5212890857734488,坚持向来都是一件很酷的事情不管以什么样的形式我们每个人都在以自己的方式坚持着就够了MIC檀健次JCT,2025-09-20 09:58:13,安徽,0,5212622358058202,7368634528,JC-T檀健次爱棒棒糖,女,https://weibo.com/u/7368634528
5212888773691041,你的眼睛真好看里面有晴雨日月山川江河云雾花鸟但我的眼睛更好看因为我的眼里有你MIC檀健次JCT,2025-09-20 09:49:57,浙江,1,5212622358058202,7884463616,多多的螺狮粉她,女,https://weibo.com/u/7884463616
5211231700388762,新歌我可以直接封神梓渝这是要逆天啊,2025-09-15 20:05:20,AI吃瓜罗伯特,8352,5211231246092623,5606716867,吃瓜罗伯特,女,https://weibo.com/u/5606716867
5211231339675846,窗外多雨淅淅沥沥正适合听梓渝唱一首我可以从今以后每一次美丽都不会再想到分离,2025-09-15 20:03:53,广东,12598,5211231246092623,7204881218,qie看日落,女,https://weibo.com/u/7204881218
5211231608376232,窗外多雨淅淅沥沥正适合听我是梓渝唱一首我可以从今以后每一次美丽都不会再想到分离,2025-09-15 20:04:58,浙江,10688,5211231246092623,5343729522,银河的心动轨迹,女,https://weibo.com/u/5343729522
5211231604444920,我是梓渝的我可以并非宏大叙事而是星空之下他以真挚之心献上的一份质朴而炽热的勇气,2025-09-15 20:04:57,江苏,9904,5211231246092623,1107114344,眼皮焊死e片黑,女,https://weibo.com/u/1107114344
5211231468127002,暑气将散心跳未止梓渝用我可以接住最后的余温时光飞逝间我们都愿意再相信一次永远,2025-09-15 20:04:25,云南,9093,5211231246092623,7640808059,呆呆鱼呆脑,女,https://weibo.com/u/7640808059
5211231464984514,复古的纯真坚定的浪漫少年走过千万个日夜最终走向他承诺的你的身边梓渝再次翻唱我可以倾诉这首歌对他的深刻意义,2025-09-15 20:04:24,北京,7755,5211231246092623,5518273492,GGoooogle,女,https://weibo.com/u/5518273492
5211231355147387,梓渝在我可以中精准共情每一种情绪将澎湃又忐忑的爱与真诚原封不动地送达听者的心底,2025-09-15 20:03:58,天津,6876,5211231246092623,2667938525,煎饼国子呀,女,https://weibo.com/u/2667938525
5211231654773526,气象局蓝色预警梓渝将携代号我可以流星雨降落地球请互相检查是否出现嘴角自动上扬症状建议做好准备防范温柔暴击,2025-09-15 20:05:09,重庆,6296,5211231246092623,7438334796,小鱼椿树,男,https://weibo.com/u/7438334796
5211231549917681,点开梓渝的我可以听他用歌声讲述一个故事关于月光关于未送出的信关于无数次欲言又止和他倾注的毋庸置疑,2025-09-15 20:04:44,江苏,5703,5211231246092623,5998937536,insane天才在左,女,https://weibo.com/u/5998937536
5211231641666841,这边建议梓渝我可以直接加入我的青春官方指定曲目轻柔嗓音加干净旋律这真冲击力无人能敌,2025-09-15 20:05:06,河南,5182,5211231246092623,7851597932,-簌簌雨,女,https://weibo.com/u/7851597932
5211231858196595,窗外多雨淅淅沥沥正适合听梓渝唱一首我可以从今以后每一次美丽都不会再想到分离,2025-09-15 20:05:57,河北,4541,5211231246092623,7766487824,渝月栖梓_Yu,女,https://weibo.com/u/7766487824
5211231675747611,梓渝可不可以幸福梓渝可不可以快乐梓渝可不可以走到更大的舞台当这些声音汇聚梓渝回答我可以,2025-09-15 20:05:14,山东,3764,5211231246092623,7412686750,Yv哦哦,女,https://weibo.com/u/7412686750
5211231897521487,窗外多雨淅淅沥沥正适合听我是梓渝唱一首我可以从今以后每一次美丽都不会再想到分离,2025-09-15 20:06:07,江苏,3382,5211231246092623,7818092462,江述一_,男,https://weibo.com/u/7818092462
5211231705107587,窗外多雨淅淅沥沥正适合听梓渝唱一首我可以从今以后每一次美丽都不会再想到分离,2025-09-15 20:05:21,河南,2964,5211231246092623,7851597932,-簌簌雨,女,https://weibo.com/u/7851597932
5211231854003716,点开梓渝的我可以听他用歌声讲述一个故事关于月光关于未送出的信关于无数次欲言又止和他倾注的毋庸置疑,2025-09-15 20:05:57,河北,2595,5211231246092623,5088421337,鱼有朝颜_,女,https://weibo.com/u/5088421337
5211231889133591,我是梓渝的我可以并非宏大叙事而是星空之下他以真挚之心献上的一份质朴而炽热的勇气,2025-09-15 20:06:05,四川,2317,5211231246092623,6671443466,-叽叽歪歪歪歪-,女,https://weibo.com/u/6671443466
5211231977213697,这边建议梓渝我可以直接加入我的青春官方指定曲目轻柔嗓音加干净旋律这真冲击力无人能敌,2025-09-15 20:06:26,江苏,2060,5211231246092623,7818092462,江述一_,男,https://weibo.com/u/7818092462
5211231810226546,我是梓渝的我可以并非宏大叙事而是星空之下他以真挚之心献上的一份质朴而炽热的勇气,2025-09-15 20:05:46,广东,1765,5211231246092623,3867564914,桃泥芙芙茶ovo,女,https://weibo.com/u/3867564914
5211231967249731,这边建议梓渝我可以直接加入我的青春官方指定曲目轻柔嗓音加干净旋律这真冲击力无人能敌,2025-09-15 20:06:24,湖南,1442,5211231246092623,7737009103,冬临凛,女,https://weibo.com/u/7737009103
5211232172774142,气象局蓝色预警梓渝将携代号我可以流星雨降落地球请互相检查是否出现嘴角自动上扬症状建议做好准备防范温柔暴击,2025-09-15 20:07:13,山东,1584,5211231246092623,6486730894,许愿兔子_,女,https://weibo.com/u/6486730894
